0340,0,0341,0,0346,0

0347,0,0348,0,0349,0

0350,0,0351,1,0352,0

0353,0,0354,0,0355,0

0356,0,0357,1,0358,0

0359,0,0360,0,0361,0
 
0362, 0,0363,0,0364,0

0365, 0,0366,0,0367,0

0368, 1,0369,0,0370,0

0371, 0,0372,0,0373,0

0374, 0,0375,0,0376,0

0377, 0,0378,0,0379,0

0380, 0,0381,0,0382,0

0383, 0,0384,0,0385,0

0386, 0,0387,0,0388,0

0389, 0,0390,0,0391,0

0392, 0,0393,0,0394,0

0395, 0,0396,0,0397,1

0398, 0,0399,0,0400,0

0401, 0,0402,0,0403,0

0404, 0,0405,0,0406,0

0407, 0,0408,0,0409,0

0410, 0,0411,0,0412,0

0413, 0,0414,0,0415,0

0416, 0,0417,0,0418,0

0419, 0,0420,0,0421,0

0422, 0,0423,0,0424,0

0425, 0,0426,0,0427,0

0428, 0,0429,0,0430,3

0431, 0,0432,0,0433,0

0434, 0,0435,1,0436,0

0437, 0,0438,0,0439,0

0440, 0,0441,1,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 1,0454,0,0455,1

0456, 0,0457,0,0458,0

Total:52

Candidato:18123 - CARLOS ALEXANDRE



0001, 0,0002,3,0003,1

0004, 1,0005,0,0006,3

0007, 1,0008,1,0009,1

0010, 0,0011,0,0012,0

0013, 1,0014,0,0015,0

0016, 1,0017,1,0018,0

0019, 1,0020,1,0021,1

0022, 0,0023,3,0024,5

0025, 0,0026,1,0027,1

0028, 4,0029,5,0030,0

0031, 0,0032,2,0033,2

0034, 1,0035,0,0036,1

0037,2,0038,0,0039,0

0040,0,0041,0,0042,1

0043,0,0044,1,0045,1

0046,0,0047,0,0048,0

0049,1,0050,1,0051,0

0052,0,0053,1,0054,0

0055,0,0056,1,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,1,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,1,0086,0,0087,1

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,1,0098,0,0099,0

0100,0,0101,0,0102,1

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,1,0116,1,0117,1

0118,2,0119,0,0120,1

0121,0,0122,0,0123,1

0124,3,0125,0,0126,3

0127,0,0128,2,0129,1

0130,0,0131,1,0132,0

0133,2,0134,0,0135,1

0136,4,0137,0,0138,0

0139,1,0140,1,0141,3

0142,0,0143,2,0144,0

0145,0,0146,1,0147,0

0148,1,0149,1,0150,1

0151,0,0152,2,0153,0

0154,1,0155,1,0156,1

0157,1,0158,2,0159,1

0160,0,0161,0,0162,0

0163,3,0164,0,0165,0

0166,1,0167,1,0168,2

0169,0,0170,1,0171,1

0172,4,0173,0,0174,3

0175,0,0176,0,0177,0

0178,1,0179,0,0180,0

0181,2,0182,0,0183,3

0184,0,0185,0,0186,1

0187,1,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,3,0195,0

0196,1,0197,0,0198,0

0199,0,0200,0,0201,0

0202,3,0203,0,0204,0

0205,2,0206,1,0207,1

0208,0,0209,0,0210,2

0211,1,0212,1,0213,0

0214,0,0215,0,0216,1

0217,0,0218,0,0219,0

0220,4,0221,0,0222,0

0223,3,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,1,0234,1

0235,0,0236,0,0237,0

0238,0,0239,1,0240,2

0241,0,0242,0,0243,5

0244,0,0245,0,0246,0

0247,1,0248,4,0249,0

0250,0,0251,3,0252,0

0253,0,0254,1,0255,0

0256,0,0257,0,0258,0

0259,0,0260,1,0261,2

0262,0,0263,0,0264,2

0265,0,0266,0,0267,5

0268,1,0269,1,0270,1

0271,0,0272,1,0273,2

0274,0,0275,0,0276,1

0277,0,0278,0,0279,0

0280,2,0281,0,0282,0

0283,1,0284,0,0285,0

0286,2,0287,1,0288,1

0289,2,0290,0,0291,2

0292,0,0293,4,0294,0

0295,5,0296,0,0297,0

0298,0,0299,1,0300,0

0301,0,0302,1,0303,0

0304,0,0305,0,0306,3

0307,0,0308,0,0309,0

0310,2,0311,0,0312,0

0313,0,0314,1,0315,0

0316,1,0317,0,0318,0

0319,6,0320,0,0321,0

0322,0,0323,2,0324,2
  
0325, 0,0326,1,0327,1

0328, 0,0329,1,0330,2

0331, 0,0332,0,0333,3

0334, 0,0335,1,0336,0

0337, 6,0338,2,0339,1

0340, 0,0341,0,0346,0

0347, 0,0348,0,0349,0

0350, 0,0351,3,0352,0

0353, 0,0354,0,0355,2

0356, 0,0357,3,0358,0

0359, 0,0360,0,0361,0

0362, 0,0363,0,0364,1

0365, 0,0366,0,0367,0

0368, 1,0369,0,0370,0

0371, 0,0372,1,0373,0

0374, 0,0375,0,0376,1

0377, 0,0378,0,0379,0

0380, 0,0381,0,0382,0

0383, 0,0384,0,0385,0

0386, 1,0387,0,0388,0

0389, 0,0390,0,0391,1

0392, 2,0393,1,0394,0

0395, 1,0396,0,0397,0

0398, 0,0399,0,0400,3

0401, 0,0402,0,0403,0

0404, 1,0405,0,0406,0

0407, 0,0408,2,0409,0

0410, 1,0411,2,0412,0

0413, 2,0414,1,0415,0

0416, 0,0417,0,0418,0

0419, 0,0420,1,0421,0

0422, 0,0423,0,0424,1

0425, 0,0426,3,0427,0

0428, 2,0429,0,0430,5

0431, 3,0432,0,0433,0

0434, 0,0435,2,0436,0

0437, 1,0438,2,0439,0

0440, 0,0441,0,0442,0

0443, 2,0444,0,0445,0

0446, 1,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,1

0456, 0,0457,0,0458,0

Total: 294

Candidato:18180 - GLAUCIA SOUZA



0001, 0,0002,0,0003,0

0004,0,0005,0,0006,1

0007,0,0008,1,0009,0

0010,0,0011,0,0012,0

0013,0,0014,1,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,1,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,1

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,0,0234,0

0235,0,0236,0,0237,0

0238,0,0239,0,0240,0

0241,0,0242,0,0243,0

0244,0,0245,0,0246,0

0247,0,0248,0,0249,0

0250,0,0251,0,0252,0

0253,0,0254,0,0255,0

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,0,0270,0

0271,0,0272,0,0273,0

0274,0,0275,0,0276,0

0277,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,0,0288,0

0289,0,0290,0,0291,0

0292,0,0293,0,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0316,0,0317,0,0318,0

0319,0,0320,0,0321,0

0322,0,0323,0,0324,1

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,0,0333,1

0334,0,0335,0,0336,0

0337,0,0338,0,0339,0

0340,0,0341,0,0346,0

0347,0,0348,0,0349,0

0350,0,0351,0,0352,0

0353,0,0354,0,0355,0

0356,0,0357,0,0358,0

0359,0,0360,0,0361,0

0362,0,0363,0,0364,1

0365,0,0366,0,0367,0

0368,0,0369,0,0370,0

0371,0,0372,0,0373,0

0374,0,0375,0,0376,0

0377,0,0378,0,0379,0

0380,0,0381,0,0382,0

0383,0,0384,0,0385,0

0386,0,0387,0,0388,0

0389,0,0390,0,0391,0

0392,0,0393,0,0394,0

0395,0,0396,0,0397,0

0398,0,0399,0,0400,0

0401,0,0402,0,0403,0

0404,0,0405,0,0406,0

0407,0,0408,0,0409,0

0410,0,0411,1,0412,0

0413,0,0414,0,0415,0

0416,0,0417,0,0418,0

0419,0,0420,0,0421,0

0422,0,0423,0,0424,0

0425,0,0426,0,0427,0

0428,0,0429,0,0430,0

0431,0,0432,0,0433,0

0434,0,0435,0,0436,0

0437,0,0438,0,0439,0

0440, 0,0441,0,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,0

0456, 0,0457,0,0458,0

Total:9

Candidato:18222 - SILVIO RIBEIRO



0001, 0,0002,0,0003,0

0004, 0,0005,0,0006,0

0007, 0,0008,0,0009,0

0010, 1,0011,1,0012,0

0013, 0,0014,0,0015,0

0016, 0,0017,0,0018,0

0019, 0,0020,0,0021,1

0022, 0,0023,1,0024,0

0025, 0,0026,0,0027,0

0028, 0,0029,1,0030,0

0031, 0,0032,0,0033,0

0034, 0,0035,1,0036,0

0037, 1,0038,0,0039,0

0040, 0,0041,0,0042,1

0043, 1,0044,0,0045,0

0046, 0,0047,0,0048,0

0049, 0,0050,0,0051,0

0052, 0,0053,0,0054,0

0055, 0,0056,0,0057,0

0058, 0,0059,0,0060,0

0061, 0,0062,0,0063,0

0064, 0,0065,0,0066,0

0067, 0,0068,0,0069,0

0070, 0,0071,0,0072,0

0073, 0,0074,0,0075,0

0076, 0,0077,0,0078,0

0079, 0,0080,0,0081,0

0082, 0,0083,0,0084,0

0085, 0,0086,0,0087,0

0088, 0,0089,0,0090,0

0091, 0,0092,0,0093,0

0094, 1,0095,1,0096,0

0097, 0,0098,0,0099,0

0100, 0,0101,0,0102,0

0103, 0,0104,0,0105,0

0106, 0,0107,0,0108,0

0109, 0,0110,0,0111,1

0112, 0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,1,0128,2,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,1

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,1,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,0

0202,1,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,1,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,1,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,1,0234,0

0235,0,0236,0,0237,0

0238,0,0239,0,0240,2

0241,0,0242,0,0243,0

0244,0,0245,0,0246,0

0247,0,0248,1,0249,0

0250,0,0251,0,0252,0

0253,0,0254,0,0255,0

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,1,0270,0

0271,0,0272,0,0273,0

0274,0,0275,0,0276,0

0277,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,0,0288,0

0289,1,0290,0,0291,0

0292,0,0293,1,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0316,0,0317,0,0318,0

0319,0,0320,0,0321,0

0322,0,0323,0,0324,0

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,0,0333,0

0334,0,0335,0,0336,1

0337,0,0338,0,0339,0

0340,0,0341,0,0346,0

0347,0,0348,0,0349,0

0350,0,0351,0,0352,0

0353,0,0354,0,0355,0

0356,0,0357,0,0358,0

0359,0,0360,0,0361,0

0362,0,0363,0,0364,1

0365,1,0366,0,0367,0

0368,0,0369,0,0370,0

0371,0,0372,1,0373,0

0374,0,0375,0,0376,0

0377,0,0378,0,0379,0

0380,0,0381,0,0382,0

0383,0,0384,0,0385,0

0386,0,0387,0,0388,0

0389,0,0390,0,0391,0

0392,0,0393,1,0394,0

0395,0,0396,0,0397,1

0398,0,0399,0,0400,0

0401,1,0402,0,0403,0

0404,0,0405,0,0406,0

0407, 0,0408,0,0409,0

0410, 0,0411,0,0412,1

0413, 0,0414,0,0415,0

0416, 0,0417,0,0418,0

0419, 0,0420,0,0421,0

0422, 0,0423,0,0424,0

0425, 0,0426,1,0427,0

0428, 0,0429,0,0430,0

0431, 0,0432,0,0433,0

0434, 0,0435,1,0436,0

0437, 0,0438,0,0439,0

0440, 0,0441,0,0442,0

0443, 0,0444,0,0445,0

0446, 0,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,0

0456, 0,0457,0,0458,0

Total: 37

Candidato:18244 - ANDRÉ MARTINEZ



0001, 1,0002,0,0003,0

0004, 0,0005,0,0006,2

0007, 1,0008,0,0009,1

0010, 0,0011,0,0012,0

0013, 0,0014,0,0015,1

0016, 1,0017,0,0018,1

0019, 0,0020,0,0021,0

0022, 0,0023,0,0024,0

0025, 0,0026,0,0027,0

0028, 1,0029,1,0030,0

0031, 0,0032,1,0033,1

0034, 0,0035,0,0036,1

0037, 0,0038,0,0039,1

0040, 0,0041,0,0042,0

0043, 0,0044,0,0045,0

0046, 1,0047,2,0048,0

0049, 0,0050,1,0051,0

0052, 0,0053,1,0054,0

0055, 0,0056,0,0057,0

0058, 0,0059,0,0060,0

0061, 0,0062,0,0063,0

0064, 0,0065,0,0066,0

0067, 0,0068,0,0069,0

0070, 0,0071,1,0072,0

0073, 0,0074,1,0075,0

0076, 1,0077,0,0078,0

0079, 0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,2

0088,1,0089,0,0090,0

0091,1,0092,0,0093,0

0094,0,0095,0,0096,1

0097,0,0098,1,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,2,0117,1

0118,0,0119,1,0120,0

0121,0,0122,1,0123,0

0124,1,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,1,0141,0

0142,0,0143,0,0144,0

0145,1,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,1

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,1

0166,0,0167,0,0168,0

0169,0,0170,0,0171,1

0172,0,0173,1,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,1,0191,0,0192,1

0193,0,0194,0,0195,0

0196,0,0197,0,0198,0

0199,0,0200,0,0201,1

0202,0,0203,1,0204,0

0205,0,0206,1,0207,0

0208,0,0209,0,0210,0

0211,1,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,1,0224,0,0225,0

0226,0,0227,1,0228,0

0229,0,0230,3,0231,0

0232,0,0233,1,0234,0

0235,0,0236,1,0237,0

0238,0,0239,0,0240,0

0241,0,0242,1,0243,0

0244,0,0245,1,0246,0

0247,0,0248,1,0249,0

0250,0,0251,0,0252,0

0253,0,0254,0,0255,0

0256,0,0257,1,0258,0

0259,0,0260,0,0261,0

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,1,0270,0

0271,0,0272,0,0273,1

0274,0,0275,0,0276,0

0277,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,0,0288,0

0289,2,0290,0,0291,1

0292,0,0293,0,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,1

0316,0,0317,0,0318,0

0319,0,0320,0,0321,0

0322,0,0323,1,0324,0

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,0,0333,1

0334,0,0335,0,0336,0

0337,0,0338,0,0339,0

0340,0,0341,0,0346,0

0347,0,0348,0,0349,0

0350,0,0351,0,0352,1

0353,0,0354,0,0355,0

0356,0,0357,0,0358,0

0359,2,0360,0,0361,0

0362,0,0363,0,0364,0

0365,0,0366,1,0367,0

0368,0,0369,0,0370,0

0371,0,0372,0,0373,0

0374, 0, 0375,0,0376,0

0377, 1, 0378,1,0379,0

0380, 0, 0381,0,0382,1

0383, 0, 0384,0,0385,0

0386, 0, 0387,0,0388,0

0389, 0, 0390,0,0391,0

0392, 0, 0393,1,0394,0

0395, 0, 0396,0,0397,0

0398, 0, 0399,1,0400,0

0401, 0, 0402,0,0403,0

0404, 0, 0405,0,0406,1

0407, 0, 0408,0,0409,2

0410, 0, 0411,0,0412,0

0413, 0, 0414,0,0415,1

0416, 1, 0417,2,0418,0

0419, 0, 0420,0,0421,0

0422, 0, 0423,0,0424,0

0425, 0, 0426,0,0427,1

0428, 0, 0429,0,0430,1

0431, 0, 0432,0,0433,0

0434, 0, 0435,0,0436,0

0437, 0, 0438,0,0439,0

0440, 0, 0441,0,0442,0

0443, 1, 0444,0,0445,0

0446, 0, 0447,0,0448,1

0449, 0, 0450,0,0451,0

0452, 0, 0454,0,0455,0

0456, 0, 0457,0,0458,0

Total:85

Candidato:18513 - FABIANA MARQUES



0001, 0, 0002,0,0003,0

0004, 0, 0005,0,0006,0

0007, 1, 0008,0,0009,0

0010, 0, 0011,0,0012,0

0013, 0, 0014,0,0015,0

0016, 0, 0017,0,0018,0

0019, 1, 0020,1,0021,0

0022, 0, 0023,0,0024,0

0025, 0, 0026,0,0027,0

0028, 0, 0029,0,0030,0

0031, 0, 0032,0,0033,0

0034, 1, 0035,0,0036,0

0037, 0, 0038,0,0039,0

0040, 0, 0041,0,0042,0

0043, 0, 0044,0,0045,0

0046, 0, 0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,0

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,1,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,1

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0

0154,0,0155,0,0156,0

0157,0,0158,0,0159,0

0160,0,0161,0,0162,0

0163,0,0164,0,0165,0

0166,0,0167,0,0168,0

0169,0,0170,0,0171,0

0172,0,0173,0,0174,0

0175,0,0176,0,0177,0

0178,0,0179,0,0180,0

0181,0,0182,0,0183,0

0184,0,0185,0,0186,0

0187,0,0188,0,0189,0

0190,0,0191,0,0192,0

0193,0,0194,0,0195,0

0196,0,0197,0,0198,1

0199,0,0200,0,0201,0

0202,0,0203,0,0204,0

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,0,0213,0

0214,0,0215,0,0216,0

0217,0,0218,0,0219,0

0220,0,0221,0,0222,0

0223,0,0224,0,0225,0

0226,0,0227,0,0228,0

0229,0,0230,0,0231,0

0232,0,0233,0,0234,0

0235,0,0236,0,0237,0

0238,0,0239,0,0240,1

0241,0,0242,0,0243,0

0244,0,0245,0,0246,0

0247,0,0248,0,0249,0

0250,0,0251,0,0252,1

0253,0,0254,0,0255,0

0256,0,0257,0,0258,0

0259,0,0260,0,0261,0

0262,0,0263,0,0264,0

0265,0,0266,0,0267,0

0268,0,0269,0,0270,0

0271,0,0272,0,0273,0

0274,0,0275,0,0276,0

0277,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0284,0,0285,0

0286,0,0287,0,0288,0

0289,0,0290,0,0291,0

0292,0,0293,0,0294,0

0295,0,0296,0,0297,0

0298,0,0299,0,0300,0

0301,0,0302,0,0303,0

0304,0,0305,0,0306,0

0307,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0316,0,0317,0,0318,0

0319,0,0320,0,0321,0

0322,0,0323,0,0324,0

0325,0,0326,0,0327,0

0328,0,0329,0,0330,0

0331,0,0332,0,0333,0

0334,0,0335,1,0336,0
 
0337, 0,0338,0,0339,0

0340, 0,0341,0,0346,0

0347, 0,0348,0,0349,0

0350, 0,0351,0,0352,0

0353, 0,0354,0,0355,1

0356, 0,0357,0,0358,0

0359, 0,0360,0,0361,0

0362, 0,0363,1,0364,1

0365, 0,0366,0,0367,0

0368, 0,0369,0,0370,0

0371, 0,0372,0,0373,0

0374, 0,0375,0,0376,0

0377, 0,0378,0,0379,0

0380, 0,0381,0,0382,0

0383, 0,0384,0,0385,0

0386, 0,0387,0,0388,1

0389, 0,0390,0,0391,0

0392, 0,0393,1,0394,0

0395, 0,0396,0,0397,0

0398, 0,0399,0,0400,0

0401, 0,0402,0,0403,0

0404, 0,0405,0,0406,0

0407, 0,0408,0,0409,0

0410, 0,0411,0,0412,0

0413, 0,0414,0,0415,0

0416, 0,0417,0,0418,0

0419, 0,0420,0,0421,0

0422, 1,0423,0,0424,0

0425, 0,0426,0,0427,0

0428, 0,0429,0,0430,0

0431, 0,0432,0,0433,0

0434, 0,0435,0,0436,0

0437, 0,0438,0,0439,0

0440, 0,0441,0,0442,0

0443, 0,0444,0,0445,0

0446, 2,0447,0,0448,0

0449, 0,0450,0,0451,0

0452, 0,0454,0,0455,0

0456, 0,0457,0,0458,0

Total: 18

Candidato:18555 - JORGE SABINO



0001, 0,0002,0,0003,0

0004, 0,0005,0,0006,0

0007, 0,0008,0,0009,1

0010, 0,0011,0,0012,0

0013, 0,0014,0,0015,0

0016,0,0017,0,0018,0

0019,0,0020,0,0021,0

0022,0,0023,0,0024,0

0025,0,0026,0,0027,0

0028,0,0029,0,0030,0

0031,0,0032,0,0033,0

0034,0,0035,0,0036,0

0037,0,0038,0,0039,0

0040,0,0041,0,0042,0

0043,0,0044,0,0045,0

0046,0,0047,0,0048,0

0049,0,0050,0,0051,0

0052,0,0053,0,0054,0

0055,0,0056,0,0057,0

0058,0,0059,0,0060,0

0061,0,0062,0,0063,0

0064,0,0065,0,0066,0

0067,0,0068,0,0069,0

0070,0,0071,0,0072,0

0073,0,0074,0,0075,0

0076,0,0077,0,0078,0

0079,0,0080,0,0081,1

0082,0,0083,0,0084,0

0085,0,0086,0,0087,0

0088,0,0089,0,0090,0

0091,0,0092,0,0093,0

0094,0,0095,0,0096,0

0097,0,0098,0,0099,0

0100,0,0101,0,0102,0

0103,0,0104,0,0105,0

0106,0,0107,0,0108,0

0109,0,0110,0,0111,0

0112,0,0113,0,0114,0

0115,0,0116,0,0117,0

0118,0,0119,0,0120,0

0121,0,0122,0,0123,0

0124,0,0125,0,0126,0

0127,0,0128,0,0129,0

0130,0,0131,0,0132,0

0133,0,0134,0,0135,0

0136,0,0137,0,0138,0

0139,0,0140,0,0141,0

0142,0,0143,0,0144,0

0145,0,0146,0,0147,0

0148,0,0149,0,0150,0

0151,0,0152,0,0153,0
